Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Completed Work Items,Lock Contentions,Gen0,Exceptions,Allocated
Clear,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",16,413.19 ns,1.483 ns,1.315 ns,0.351 ns,410.90 ns,411.98 ns,413.45 ns,414.27 ns,414.67 ns,"2,420,202.7",6.8243 ns,14.00,1.492,2.000,-0.4007,8,*,No,520 B,0.0000,0.0000,0.0043,0.0000,432 B
Clear,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",32,413.82 ns,3.527 ns,3.300 ns,0.852 ns,405.38 ns,412.60 ns,413.56 ns,415.74 ns,418.68 ns,"2,416,503.6",7.0740 ns,15.00,3.554,2.000,-0.6972,8,*,No,522 B,0.0000,0.0000,0.0043,0.0000,432 B
Clear,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",64,765.79 ns,3.681 ns,3.443 ns,0.889 ns,758.19 ns,764.17 ns,765.77 ns,767.74 ns,770.63 ns,"1,305,844.1",7.0555 ns,15.00,2.485,2.000,-0.4692,10,*,No,520 B,0.0000,0.0000,0.0057,0.0000,528 B
Clear,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",128,"2,856.68 ns",13.894 ns,12.996 ns,3.356 ns,"2,835.26 ns","2,848.04 ns","2,856.15 ns","2,863.03 ns","2,881.10 ns","350,057.3",5.8222 ns,15.00,2.384,2.000,0.4122,15,*,No,520 B,0.0000,0.0000,0.0114,0.0000,1104 B
Clear,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",256,"5,618.56 ns",31.767 ns,29.715 ns,7.672 ns,"5,546.94 ns","5,606.30 ns","5,622.07 ns","5,635.16 ns","5,668.90 ns","177,981.5",3.6638 ns,15.00,3.143,2.000,-0.6797,17,*,No,522 B,0.0000,0.0000,0.0153,0.0000,1872 B
Clear,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",512,"11,255.20 ns",66.169 ns,55.254 ns,15.325 ns,"11,133.41 ns","11,244.56 ns","11,264.99 ns","11,291.72 ns","11,329.73 ns","88,847.8",-1.1624 ns,13.00,2.640,2.000,-0.8126,22,*,No,522 B,0.0000,0.0000,0.0305,0.0000,3408 B
Clear,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",1024,"22,428.22 ns",65.658 ns,54.827 ns,15.206 ns,"22,330.81 ns","22,408.41 ns","22,434.41 ns","22,463.60 ns","22,520.64 ns","44,586.7",-1.1032 ns,13.00,2.069,2.000,-0.3285,25,*,No,522 B,0.0000,0.0000,0.0610,0.0000,6480 B
Clear,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",2048,"22,426.92 ns",101.082 ns,89.606 ns,23.948 ns,"22,260.94 ns","22,360.43 ns","22,434.27 ns","22,490.70 ns","22,560.65 ns","44,589.3",-4.9742 ns,14.00,1.841,2.000,-0.1824,25,*,No,522 B,0.0000,0.0000,0.0610,0.0000,6480 B
Contains,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",16,69.91 ns,0.320 ns,0.299 ns,0.077 ns,69.44 ns,69.60 ns,69.99 ns,70.16 ns,70.26 ns,"14,304,914.4",7.4614 ns,15.00,1.258,2.000,-0.2897,1,*,No,260 B,0.0000,0.0000,0.0000,0.0000,0 B
Contains,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",32,67.05 ns,0.323 ns,0.302 ns,0.078 ns,66.44 ns,66.91 ns,67.05 ns,67.25 ns,67.50 ns,"14,913,223.7",7.4610 ns,15.00,2.395,2.000,-0.5692,1,*,No,258 B,0.0000,0.0000,0.0000,0.0000,0 B
Contains,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Generic.Concurrent,"Async,**NEW**",64,67.77 ns,0.272 ns,0.254 ns,0.066 ns,67.47 ns,67.57 ns,67.75 ns,67.87 ns,68.33 ns,"14,755,258.0",7.4672 ns,15.00,2.319,2.000,0.6435,1,*,No,260 B,0.0000,0.0000,0.0000,0.0000,0 B
