Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Exceptions,Completed Work Items,Lock Contentions,Allocated
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,1.709 ns,0.0121 ns,0.0113 ns,0.0029 ns,1.692 ns,1.703 ns,1.705 ns,1.718 ns,1.728 ns,"585,144,319.7",7.4985 ns,15.00,1.898,2.000,0.3228,1,*,No,65 B,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,1.694 ns,0.0185 ns,0.0164 ns,0.0044 ns,1.650 ns,1.689 ns,1.696 ns,1.703 ns,1.713 ns,"590,224,453.9",6.9978 ns,14.00,4.130,2.000,-1.1820,1,*,No,65 B,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,1.699 ns,0.0116 ns,0.0103 ns,0.0027 ns,1.682 ns,1.696 ns,1.701 ns,1.706 ns,1.713 ns,"588,668,242.7",6.9986 ns,14.00,1.945,2.000,-0.5922,1,*,No,65 B,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,1.724 ns,0.0130 ns,0.0115 ns,0.0031 ns,1.708 ns,1.716 ns,1.724 ns,1.730 ns,1.747 ns,"580,171,023.2",6.9985 ns,14.00,2.093,2.000,0.2379,1,*,No,65 B,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,1.688 ns,0.0156 ns,0.0146 ns,0.0038 ns,1.658 ns,1.679 ns,1.694 ns,1.696 ns,1.708 ns,"592,265,495.9",7.4981 ns,15.00,2.188,2.000,-0.7318,1,*,No,65 B,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,1.723 ns,0.0157 ns,0.0146 ns,0.0038 ns,1.692 ns,1.715 ns,1.722 ns,1.736 ns,1.742 ns,"580,263,161.4",7.4981 ns,15.00,2.066,2.000,-0.4053,1,*,No,65 B,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,1.719 ns,0.0168 ns,0.0157 ns,0.0041 ns,1.685 ns,1.710 ns,1.725 ns,1.731 ns,1.737 ns,"581,790,683.7",7.4980 ns,15.00,2.229,2.000,-0.7028,1,*,No,65 B,0.0000,0.0000,0.0000,0 B
DoesNotHaveItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,1.939 ns,0.0291 ns,0.0273 ns,0.0070 ns,1.887 ns,1.924 ns,1.942 ns,1.955 ns,1.985 ns,"515,759,156.8",7.4965 ns,15.00,2.086,2.000,-0.3078,2,*,No,65 B,0.0000,0.0000,0.0000,0 B
GenerateHashCode,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"1,138.727 ns",7.6609 ns,6.7912 ns,1.8150 ns,"1,127.193 ns","1,136.537 ns","1,139.454 ns","1,143.058 ns","1,150.632 ns","878,173.5",6.0925 ns,14.00,2.125,2.000,-0.2857,3,*,No,NA,0.0000,0.0000,0.0000,40 B
GenerateHashCode,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"2,295.178 ns",13.0845 ns,12.2392 ns,3.1601 ns,"2,277.498 ns","2,286.865 ns","2,295.153 ns","2,304.617 ns","2,322.487 ns","435,696.0",5.9199 ns,15.00,2.450,2.000,0.3732,4,*,No,NA,0.0000,0.0000,0.0000,40 B
